"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Madhya Pradesh","Chhindwara","2019-02-16","2019","02","8.7865243","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-17","2019","02","8.7046263","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-18","2019","02","8.62078","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-19","2019","02","8.546888","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-20","2019","02","8.4952101","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-21","2019","02","9.3394484","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-22","2019","02","9.2690946","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-23","2019","02","9.2038493","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-24","2019","02","9.1384986","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-25","2019","02","9.0725953","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-26","2019","02","9.0151371","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-27","2019","02","8.9664555","NRSC VIC MODEL"
"Madhya Pradesh","Chhindwara","2019-02-28","2019","02","8.9252017","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-01","2019","02","10.4479611","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-02","2019","02","10.4019696","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-03","2019","02","10.3594986","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-04","2019","02","10.321266","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-05","2019","02","10.2861901","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-06","2019","02","10.2707105","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-07","2019","02","10.3177643","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-08","2019","02","10.2832889","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-09","2019","02","10.2573619","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-10","2019","02","10.2310742","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-11","2019","02","10.2051297","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-12","2019","02","10.1811936","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-13","2019","02","10.1580816","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-14","2019","02","10.512638","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-15","2019","02","15.9023192","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-16","2019","02","15.5739214","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-17","2019","02","15.3253961","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-18","2019","02","15.0730068","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-19","2019","02","14.8172081","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-20","2019","02","14.6342695","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-21","2019","02","14.6644795","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-22","2019","02","14.5107317","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-23","2019","02","14.3996123","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-24","2019","02","14.3677865","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-25","2019","02","14.1917215","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-26","2019","02","14.0326608","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-27","2019","02","13.9257771","NRSC VIC MODEL"
"Madhya Pradesh","Damoh","2019-02-28","2019","02","13.820713","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-03","2019","02","4.4578091","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-18","2019","02","17.053832","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-01","2019","02","4.4802058","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-02","2019","02","4.4691596","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-04","2019","02","4.4453639","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-05","2019","02","4.4310926","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-06","2019","02","9.5956121","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-07","2019","02","10.9317395","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-08","2019","02","10.8114729","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-09","2019","02","10.7026017","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-10","2019","02","10.5917182","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-11","2019","02","10.4805556","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-12","2019","02","10.3650384","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-13","2019","02","19.5989441","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-14","2019","02","18.7760654","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-15","2019","02","18.2295494","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-16","2019","02","17.8281483","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-17","2019","02","17.4500942","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-19","2019","02","16.6711315","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-20","2019","02","16.7159952","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-21","2019","02","16.4543637","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-22","2019","02","16.2715319","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-23","2019","02","16.0569148","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-24","2019","02","15.7560755","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-25","2019","02","15.4080659","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-26","2019","02","15.3752978","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-27","2019","02","16.4451494","NRSC VIC MODEL"
"Madhya Pradesh","Datia","2019-02-28","2019","02","16.1356045","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-01","2019","02","5.7563083","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-02","2019","02","5.7539138","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-03","2019","02","5.7530073","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-04","2019","02","5.7514693","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-05","2019","02","5.7507513","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-06","2019","02","5.7484776","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-07","2019","02","5.7474997","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-08","2019","02","5.745262","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-09","2019","02","5.7444007","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-10","2019","02","5.7437052","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-11","2019","02","5.7426827","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-12","2019","02","5.7413641","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-13","2019","02","5.7532439","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-14","2019","02","5.7800616","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-15","2019","02","5.7765375","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-16","2019","02","5.7739775","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-17","2019","02","5.7720565","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-18","2019","02","5.770658","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-19","2019","02","5.7688537","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-20","2019","02","5.7675209","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-21","2019","02","5.7660018","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-22","2019","02","5.7654944","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-23","2019","02","5.7648555","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-24","2019","02","5.9698074","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-25","2019","02","5.9525868","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-26","2019","02","5.939042","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-27","2019","02","5.9318438","NRSC VIC MODEL"
"Madhya Pradesh","Dewas","2019-02-28","2019","02","5.9282554","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-01","2019","02","3.2244647","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-02","2019","02","3.223262","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-03","2019","02","3.2225588","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-04","2019","02","3.2221005","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-05","2019","02","3.2212071","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-06","2019","02","3.2210358","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-07","2019","02","3.2207438","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-08","2019","02","3.2207438","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-09","2019","02","3.2207438","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-10","2019","02","3.2195573","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-11","2019","02","3.2187489","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-12","2019","02","3.2187489","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-13","2019","02","3.4767032","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-14","2019","02","3.4734758","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-15","2019","02","3.4710436","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-16","2019","02","3.4685541","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-17","2019","02","3.4667725","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-18","2019","02","3.4653727","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-19","2019","02","3.4635903","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-20","2019","02","3.4615138","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-21","2019","02","3.4597497","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-22","2019","02","3.4591178","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-23","2019","02","3.4578048","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-24","2019","02","3.4561151","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-25","2019","02","3.455307","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-26","2019","02","3.4543602","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-27","2019","02","3.4534728","NRSC VIC MODEL"
"Madhya Pradesh","Dhar","2019-02-28","2019","02","3.4525624","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-04","2019","02","13.0405507","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-19","2019","02","16.0351999","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-01","2019","02","13.5448494","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-02","2019","02","13.3730635","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-03","2019","02","13.2025529","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-05","2019","02","12.8949233","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-06","2019","02","12.7309758","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-07","2019","02","12.6065406","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-08","2019","02","13.3128624","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-09","2019","02","13.1873054","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-10","2019","02","13.0679708","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-11","2019","02","12.9430518","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-12","2019","02","12.7992933","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-13","2019","02","12.6563108","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-14","2019","02","12.50517","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-15","2019","02","17.1722148","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-16","2019","02","16.8819321","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-17","2019","02","16.6080646","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-18","2019","02","16.3278898","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-20","2019","02","15.7527186","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-21","2019","02","16.886866","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-22","2019","02","16.756322","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-23","2019","02","16.5951471","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-24","2019","02","16.6693679","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-25","2019","02","16.3719927","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-26","2019","02","16.136464","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-27","2019","02","15.9095819","NRSC VIC MODEL"
"Madhya Pradesh","Dindori","2019-02-28","2019","02","15.6968699","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-01","2019","02","6.3001719","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-02","2019","02","6.2987342","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-03","2019","02","6.2975069","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-04","2019","02","6.2966071","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-05","2019","02","6.2962917","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-06","2019","02","6.2955294","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-07","2019","02","6.2950898","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-08","2019","02","6.295089","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-09","2019","02","6.2946432","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-10","2019","02","6.2946432","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-11","2019","02","6.2946432","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-12","2019","02","6.2938811","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-13","2019","02","6.2935658","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-14","2019","02","6.2953074","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-15","2019","02","6.2947948","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-16","2019","02","6.2942581","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-17","2019","02","6.2929109","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-18","2019","02","6.2922761","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-19","2019","02","6.2922761","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-20","2019","02","6.2919602","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-21","2019","02","6.2910137","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-22","2019","02","6.2910137","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-23","2019","02","6.2909943","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-24","2019","02","6.7040316","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-25","2019","02","6.6730418","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-26","2019","02","6.6438711","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-27","2019","02","6.622057","NRSC VIC MODEL"
"Madhya Pradesh","East Nimar","2019-02-28","2019","02","6.6107793","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-01","2019","02","4.9041707","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-02","2019","02","4.8968004","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-03","2019","02","4.8924747","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-04","2019","02","4.886714","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-05","2019","02","4.8825886","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-06","2019","02","6.0478318","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-07","2019","02","6.9200729","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-08","2019","02","6.8384506","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-09","2019","02","6.7665303","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-10","2019","02","6.6933413","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-11","2019","02","6.618369","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-12","2019","02","6.5488167","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-13","2019","02","7.9015477","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-14","2019","02","7.8755965","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-15","2019","02","7.7802568","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-16","2019","02","7.7048161","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-17","2019","02","7.6286425","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-18","2019","02","7.5508176","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-19","2019","02","7.4773937","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-20","2019","02","7.4107675","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-21","2019","02","7.3562197","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-22","2019","02","7.3153246","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-23","2019","02","7.28899","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-24","2019","02","7.246913","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-25","2019","02","7.2085483","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-26","2019","02","7.177461","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-27","2019","02","7.1535645","NRSC VIC MODEL"
"Madhya Pradesh","Guna","2019-02-28","2019","02","7.1312308","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-01","2019","02","7.0600955","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-02","2019","02","7.0060035","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-03","2019","02","6.9563492","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-04","2019","02","6.8948665","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-05","2019","02","6.8355355","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-06","2019","02","8.777065","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-07","2019","02","9.0353959","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-08","2019","02","8.9455565","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-09","2019","02","8.8629241","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-10","2019","02","8.7867063","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-11","2019","02","8.7081552","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-12","2019","02","8.6233578","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-13","2019","02","11.7419669","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-14","2019","02","11.6723501","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-15","2019","02","11.5481716","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-16","2019","02","11.4353445","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-17","2019","02","11.3235758","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-18","2019","02","11.207045","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-19","2019","02","11.1048514","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-20","2019","02","11.1257642","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-21","2019","02","11.0421184","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-22","2019","02","11.0011612","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-23","2019","02","10.9449227","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-24","2019","02","10.9044947","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-25","2019","02","10.8878115","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-26","2019","02","11.102087","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-27","2019","02","13.7484078","NRSC VIC MODEL"
"Madhya Pradesh","Gwalior","2019-02-28","2019","02","13.6063118","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-01","2019","02","10.9075215","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-02","2019","02","10.9068677","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-03","2019","02","10.9035988","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-04","2019","02","10.9002218","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-05","2019","02","10.8962951","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-06","2019","02","10.8949866","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-07","2019","02","10.8942698","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-08","2019","02","10.892962","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-09","2019","02","10.8923082","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-10","2019","02","10.8921841","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-11","2019","02","10.8908771","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-12","2019","02","10.8889168","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-13","2019","02","10.8889168","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-14","2019","02","10.9673254","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-15","2019","02","10.9462894","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-16","2019","02","10.9415521","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-17","2019","02","10.9368977","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-18","2019","02","10.9353479","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-19","2019","02","10.9321783","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-20","2019","02","10.9304219","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-21","2019","02","10.9291134","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-22","2019","02","10.9281129","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-23","2019","02","10.9280112","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-24","2019","02","11.0814447","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-25","2019","02","11.0442574","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-26","2019","02","11.0211669","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-27","2019","02","11.0094202","NRSC VIC MODEL"
"Madhya Pradesh","Harda","2019-02-28","2019","02","11.007687","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-01","2019","02","10.0138229","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-02","2019","02","10.0105906","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-03","2019","02","10.0081705","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-04","2019","02","10.0034491","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-05","2019","02","10.001002","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-06","2019","02","9.9996992","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-07","2019","02","9.9978107","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-08","2019","02","9.9956416","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-09","2019","02","9.9943759","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-10","2019","02","9.9924576","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-11","2019","02","9.9916235","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-12","2019","02","9.9899203","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-13","2019","02","9.9887986","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-14","2019","02","10.375559","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-15","2019","02","12.807726","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-16","2019","02","12.6297466","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-17","2019","02","12.4932619","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-18","2019","02","12.3583149","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-19","2019","02","12.2524487","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-20","2019","02","12.3672888","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-21","2019","02","12.2535459","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-22","2019","02","12.1831153","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-23","2019","02","12.1301284","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-24","2019","02","12.0437679","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-25","2019","02","11.9661803","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-26","2019","02","11.8914865","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-27","2019","02","11.8314566","NRSC VIC MODEL"
"Madhya Pradesh","Hoshangabad","2019-02-28","2019","02","11.7724008","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-01","2019","02","4.8100934","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-02","2019","02","4.8084235","NRSC VIC MODEL"
"Madhya Pradesh","Indore","2019-02-03","2019","02","4.8058027","NRSC VIC MODEL"
